dataset,video,frame_index,relative_input_path,gt_y_left,gt_y_right,original_width,original_height,split
Buoy,buoyGT_2_5_3_5,35,samples/Buoy/buoyGT_2_5_3_5.avi,273.507501775865,280.4802691406813,800,600,test
Buoy,buoyGT_2_5_3_5,36,samples/Buoy/buoyGT_2_5_3_5.avi,247.86347492629542,255.83243861495714,800,600,test
Buoy,buoyGT_2_5_3_5,37,samples/Buoy/buoyGT_2_5_3_5.avi,220.2966650010255,229.8605968209972,800,600,test
Buoy,buoyGT_2_5_3_5,38,samples/Buoy/buoyGT_2_5_3_5.avi,192.0229216517717,210.11390630662345,800,600,test
Buoy,buoyGT_2_5_3_5,39,samples/Buoy/buoyGT_2_5_3_5.avi,168.95857184847722,190.06315115791338,800,600,test
Buoy,buoyGT_2_5_3_5,40,samples/Buoy/buoyGT_2_5_3_5.avi,148.47436058084008,170.39375714120666,800,600,test
Buoy,buoyGT_2_5_3_5,41,samples/Buoy/buoyGT_2_5_3_5.avi,140.74606934742056,145.30428222447316,800,600,test
Buoy,buoyGT_2_5_3_5,42,samples/Buoy/buoyGT_2_5_3_5.avi,130.84650409542743,133.4817431466902,800,600,test
Buoy,buoyGT_2_5_3_5,43,samples/Buoy/buoyGT_2_5_3_5.avi,133.40694092970242,112.48438959592217,800,600,test
Buoy,buoyGT_2_5_3_5,44,samples/Buoy/buoyGT_2_5_3_5.avi,150.259203479449,102.669107902109,800,600,test
Buoy,buoyGT_2_5_3_5,45,samples/Buoy/buoyGT_2_5_3_5.avi,171.2353029426574,95.9643893919159,800,600,test
Buoy,buoyGT_2_5_3_5,46,samples/Buoy/buoyGT_2_5_3_5.avi,205.30254191067647,99.09865541112161,800,600,test
Buoy,buoyGT_2_5_3_5,47,samples/Buoy/buoyGT_2_5_3_5.avi,239.51174333807904,110.21838256430294,800,600,test
Buoy,buoyGT_2_5_3_5,48,samples/Buoy/buoyGT_2_5_3_5.avi,264.1235982853407,131.06840618236265,800,600,test
Buoy,buoyGT_2_5_3_5,49,samples/Buoy/buoyGT_2_5_3_5.avi,281.63957051538085,149.41189389318578,800,600,test
Buoy,buoyGT_2_5_3_5,50,samples/Buoy/buoyGT_2_5_3_5.avi,292.3569344694474,175.89397815076615,800,600,test
Buoy,buoyGT_2_5_3_5,51,samples/Buoy/buoyGT_2_5_3_5.avi,293.3463015295889,208.60950948097818,800,600,test
Buoy,buoyGT_2_5_3_5,52,samples/Buoy/buoyGT_2_5_3_5.avi,297.32120139684355,231.30377028414335,800,600,test
Buoy,buoyGT_2_5_3_5,53,samples/Buoy/buoyGT_2_5_3_5.avi,303.2823000180193,251.23129833206957,800,600,test
Buoy,buoyGT_2_5_3_5,54,samples/Buoy/buoyGT_2_5_3_5.avi,312.47511484749583,266.59701146862835,800,600,test
Buoy,buoyGT_2_5_3_5,55,samples/Buoy/buoyGT_2_5_3_5.avi,312.0184670020183,288.50245914980013,800,600,test
Buoy,buoyGT_2_5_3_5,56,samples/Buoy/buoyGT_2_5_3_5.avi,311.07308794443173,299.55248415551284,800,600,test
Buoy,buoyGT_2_5_3_5,57,samples/Buoy/buoyGT_2_5_3_5.avi,309.9798496192511,315.4456930494228,800,600,test
Buoy,buoyGT_2_5_3_5,58,samples/Buoy/buoyGT_2_5_3_5.avi,308.9030801247269,330.11853484097406,800,600,test
Buoy,buoyGT_2_5_3_5,59,samples/Buoy/buoyGT_2_5_3_5.avi,307.7949497918005,335.69664461570665,800,600,test
Buoy,buoyGT_2_5_3_5,60,samples/Buoy/buoyGT_2_5_3_5.avi,306.48041553540577,347.82368928293687,800,600,test
Buoy,buoyGT_2_5_3_5,61,samples/Buoy/buoyGT_2_5_3_5.avi,307.4221309764362,353.9585289619477,800,600,test
Buoy,buoyGT_2_5_3_5,62,samples/Buoy/buoyGT_2_5_3_5.avi,318.41545581843195,362.11126330824163,800,600,test
Buoy,buoyGT_2_5_3_5,63,samples/Buoy/buoyGT_2_5_3_5.avi,322.8496875989261,371.08239273899414,800,600,test
Buoy,buoyGT_2_5_3_5,64,samples/Buoy/buoyGT_2_5_3_5.avi,333.3309889741129,380.5128004916266,800,600,test
Buoy,buoyGT_2_5_3_5,65,samples/Buoy/buoyGT_2_5_3_5.avi,350.8616229257475,393.05390016587296,800,600,test
Buoy,buoyGT_2_5_3_5,66,samples/Buoy/buoyGT_2_5_3_5.avi,360.70617389722264,396.00577754355663,800,600,test
Buoy,buoyGT_2_5_3_5,67,samples/Buoy/buoyGT_2_5_3_5.avi,376.37011090872664,393.9122288512825,800,600,test
Buoy,buoyGT_2_5_3_5,68,samples/Buoy/buoyGT_2_5_3_5.avi,389.8595692990101,391.31819629941333,800,600,test
Buoy,buoyGT_2_5_3_5,69,samples/Buoy/buoyGT_2_5_3_5.avi,401.01248205742127,376.6487964971799,800,600,test
Buoy,buoyGT_2_5_3_5,70,samples/Buoy/buoyGT_2_5_3_5.avi,397.2394367227781,359.77523400856785,800,600,test
Buoy,buoyGT_2_5_3_5,71,samples/Buoy/buoyGT_2_5_3_5.avi,392.7212798852147,344.16220895527,800,600,test
Buoy,buoyGT_2_5_3_5,72,samples/Buoy/buoyGT_2_5_3_5.avi,373.21732960583904,316.4114492952673,800,600,test
Buoy,buoyGT_2_5_3_5,73,samples/Buoy/buoyGT_2_5_3_5.avi,348.7759729607876,283.55238407425793,800,600,test
Buoy,buoyGT_2_5_3_5,74,samples/Buoy/buoyGT_2_5_3_5.avi,317.91897338532124,249.0020314124829,800,600,test
Buoy,buoyGT_2_5_3_5,75,samples/Buoy/buoyGT_2_5_3_5.avi,277.7826084301408,205.9320992558852,800,600,test
Buoy,buoyGT_2_5_3_5,76,samples/Buoy/buoyGT_2_5_3_5.avi,248.18539774195222,156.50702798646438,800,600,test
Buoy,buoyGT_2_5_3_5,77,samples/Buoy/buoyGT_2_5_3_5.avi,212.43739257077831,122.81521729425309,800,600,test
Buoy,buoyGT_2_5_3_5,78,samples/Buoy/buoyGT_2_5_3_5.avi,191.56449080981852,91.09457280415008,800,600,test
Buoy,buoyGT_2_5_3_5,79,samples/Buoy/buoyGT_2_5_3_5.avi,163.39609602635156,72.36154499333682,800,600,test
Buoy,buoyGT_2_5_3_5,80,samples/Buoy/buoyGT_2_5_3_5.avi,147.1440323389022,60.815131250009486,800,600,test
Buoy,buoyGT_2_5_3_5,81,samples/Buoy/buoyGT_2_5_3_5.avi,122.01275111605095,59.58971927724562,800,600,test
Buoy,buoyGT_2_5_3_5,82,samples/Buoy/buoyGT_2_5_3_5.avi,108.51445008244823,57.312150913302645,800,600,test
Buoy,buoyGT_2_5_3_5,83,samples/Buoy/buoyGT_2_5_3_5.avi,99.62230519617748,62.40852520003201,800,600,test
Buoy,buoyGT_2_5_3_5,84,samples/Buoy/buoyGT_2_5_3_5.avi,101.43347468959175,79.6752650013303,800,600,test
Buoy,buoyGT_2_5_3_5,85,samples/Buoy/buoyGT_2_5_3_5.avi,123.4437330495448,101.12560821042291,800,600,test
Buoy,buoyGT_2_5_3_5,86,samples/Buoy/buoyGT_2_5_3_5.avi,145.7321775777522,137.6832059137877,800,600,test
Buoy,buoyGT_2_5_3_5,87,samples/Buoy/buoyGT_2_5_3_5.avi,184.94634759202305,177.8289466984194,800,600,test
Buoy,buoyGT_2_5_3_5,88,samples/Buoy/buoyGT_2_5_3_5.avi,217.77885799665012,236.3757369492321,800,600,test
Buoy,buoyGT_2_5_3_5,89,samples/Buoy/buoyGT_2_5_3_5.avi,265.99562541548596,287.2274068316947,800,600,test
Buoy,buoyGT_2_5_3_5,90,samples/Buoy/buoyGT_2_5_3_5.avi,306.0571895482916,342.94713318294964,800,600,test
Buoy,buoyGT_2_5_3_5,91,samples/Buoy/buoyGT_2_5_3_5.avi,338.65510530376065,387.5240388039975,800,600,test
Buoy,buoyGT_2_5_3_5,92,samples/Buoy/buoyGT_2_5_3_5.avi,373.4825716197735,429.3540943626383,800,600,test
Buoy,buoyGT_2_5_3_5,93,samples/Buoy/buoyGT_2_5_3_5.avi,401.01575330658574,463.4857304149612,800,600,test
Buoy,buoyGT_2_5_3_5,94,samples/Buoy/buoyGT_2_5_3_5.avi,428.17041844677414,490.40027690743034,800,600,test
Buoy,buoyGT_2_5_3_5,95,samples/Buoy/buoyGT_2_5_3_5.avi,439.3264775636106,503.4660865722506,800,600,test
Buoy,buoyGT_2_5_3_5,96,samples/Buoy/buoyGT_2_5_3_5.avi,455.9693261157015,508.0203278016513,800,600,test
Buoy,buoyGT_2_5_3_5,97,samples/Buoy/buoyGT_2_5_3_5.avi,470.79184228570756,506.834709025117,800,600,test
Buoy,buoyGT_2_5_3_5,98,samples/Buoy/buoyGT_2_5_3_5.avi,477.01035996437645,492.8761696810222,800,600,test
Buoy,buoyGT_2_6_3_1,1,samples/Buoy/buoyGT_2_6_3_1.avi,443.7886612455718,422.6975005080098,800,600,test
Buoy,buoyGT_2_6_3_1,2,samples/Buoy/buoyGT_2_6_3_1.avi,435.2277708749197,392.70976025618495,800,600,test
Buoy,buoyGT_2_6_3_1,3,samples/Buoy/buoyGT_2_6_3_1.avi,423.1978828548258,356.2406913058369,800,600,test
Buoy,buoyGT_2_6_3_1,4,samples/Buoy/buoyGT_2_6_3_1.avi,408.2785513883241,315.0577670244117,800,600,test
Buoy,buoyGT_2_6_3_1,5,samples/Buoy/buoyGT_2_6_3_1.avi,389.411896061846,276.09259226426315,800,600,test
Buoy,buoyGT_2_6_3_1,6,samples/Buoy/buoyGT_2_6_3_1.avi,367.0396820151946,235.36464491518,800,600,test
Buoy,buoyGT_2_6_3_1,7,samples/Buoy/buoyGT_2_6_3_1.avi,341.33504254981176,193.24914564951592,800,600,test
Buoy,buoyGT_2_6_3_1,8,samples/Buoy/buoyGT_2_6_3_1.avi,318.71534151829076,156.8169741087243,800,600,test
Buoy,buoyGT_2_6_3_1,9,samples/Buoy/buoyGT_2_6_3_1.avi,297.44483581691895,119.72040198219221,800,600,test
Buoy,buoyGT_2_6_3_1,10,samples/Buoy/buoyGT_2_6_3_1.avi,275.340909734824,93.95274659392518,800,600,test
Buoy,buoyGT_2_6_3_1,11,samples/Buoy/buoyGT_2_6_3_1.avi,244.1207068680657,81.56231962852996,800,600,test
Buoy,buoyGT_2_6_3_1,12,samples/Buoy/buoyGT_2_6_3_1.avi,215.91358072569358,81.0118736210471,800,600,test
Buoy,buoyGT_2_6_3_1,13,samples/Buoy/buoyGT_2_6_3_1.avi,191.30781167036952,88.61678036794295,800,600,test
Buoy,buoyGT_2_6_3_1,14,samples/Buoy/buoyGT_2_6_3_1.avi,168.25328475879917,109.12900825492636,800,600,test
Buoy,buoyGT_2_6_3_1,15,samples/Buoy/buoyGT_2_6_3_1.avi,148.30697741290783,133.84369419060965,800,600,test
Buoy,buoyGT_2_6_3_1,16,samples/Buoy/buoyGT_2_6_3_1.avi,134.3263500120819,160.51044019225955,800,600,test
Buoy,buoyGT_2_6_3_1,17,samples/Buoy/buoyGT_2_6_3_1.avi,128.36998554959825,192.204786207532,800,600,test
Buoy,buoyGT_2_6_3_1,18,samples/Buoy/buoyGT_2_6_3_1.avi,135.8419418230405,227.382810214678,800,600,test
Buoy,buoyGT_2_6_3_1,19,samples/Buoy/buoyGT_2_6_3_1.avi,153.0351786588323,264.5197146475495,800,600,test
Buoy,buoyGT_2_6_3_1,20,samples/Buoy/buoyGT_2_6_3_1.avi,183.80931498657236,299.45562791185694,800,600,test
Buoy,buoyGT_2_6_3_1,21,samples/Buoy/buoyGT_2_6_3_1.avi,223.03936223187225,330.0833542802987,800,600,test
Buoy,buoyGT_2_6_3_1,22,samples/Buoy/buoyGT_2_6_3_1.avi,260.8590996882316,356.915737897927,800,600,test
Buoy,buoyGT_2_6_3_1,23,samples/Buoy/buoyGT_2_6_3_1.avi,298.6569582886593,375.5919077984929,800,600,test
Buoy,buoyGT_2_6_3_1,24,samples/Buoy/buoyGT_2_6_3_1.avi,340.24113495588716,390.96982538281236,800,600,test
Buoy,buoyGT_2_6_3_1,25,samples/Buoy/buoyGT_2_6_3_1.avi,384.4096620940192,401.42655374078214,800,600,test
Buoy,buoyGT_2_6_3_1,26,samples/Buoy/buoyGT_2_6_3_1.avi,422.18889036443665,405.1016210565233,800,600,test
Buoy,buoyGT_2_6_3_1,27,samples/Buoy/buoyGT_2_6_3_1.avi,449.6898987636229,396.18087437116634,800,600,test
Buoy,buoyGT_2_6_3_1,28,samples/Buoy/buoyGT_2_6_3_1.avi,458.7130014890627,376.1194471517454,800,600,test
Buoy,buoyGT_2_6_3_1,29,samples/Buoy/buoyGT_2_6_3_1.avi,450.74335471392425,344.9080670504822,800,600,test
Buoy,buoyGT_2_6_3_1,30,samples/Buoy/buoyGT_2_6_3_1.avi,431.86028796731944,307.0236660819693,800,600,test
Buoy,buoyGT_2_6_3_1,31,samples/Buoy/buoyGT_2_6_3_1.avi,398.3678717220269,264.66112706597283,800,600,test
Buoy,buoyGT_2_6_3_1,32,samples/Buoy/buoyGT_2_6_3_1.avi,361.68348208864296,222.16637208928637,800,600,test
Buoy,buoyGT_2_6_3_1,33,samples/Buoy/buoyGT_2_6_3_1.avi,319.58790640946904,180.98994964731403,800,600,test
Buoy,buoyGT_2_6_3_1,34,samples/Buoy/buoyGT_2_6_3_1.avi,276.05180803598165,145.6721772047218,800,600,test
Buoy,buoyGT_2_6_3_1,35,samples/Buoy/buoyGT_2_6_3_1.avi,229.76095555955862,120.84619594886391,800,600,test
Buoy,buoyGT_2_6_3_1,36,samples/Buoy/buoyGT_2_6_3_1.avi,188.7533986222898,107.75032655073473,800,600,test
Buoy,buoyGT_2_6_3_1,37,samples/Buoy/buoyGT_2_6_3_1.avi,157.14655400412673,108.27762050388966,800,600,test
Buoy,buoyGT_2_6_3_1,38,samples/Buoy/buoyGT_2_6_3_1.avi,134.65168459064202,130.3437029832235,800,600,test
Buoy,buoyGT_2_6_3_1,39,samples/Buoy/buoyGT_2_6_3_1.avi,124.47831569687432,160.97559245835652,800,600,test
Buoy,buoyGT_2_6_3_1,40,samples/Buoy/buoyGT_2_6_3_1.avi,127.10387322652916,199.03917935059826,800,600,test
Buoy,buoyGT_2_6_3_1,41,samples/Buoy/buoyGT_2_6_3_1.avi,138.75377956734607,234.00589974221842,800,600,test
Buoy,buoyGT_2_6_3_1,42,samples/Buoy/buoyGT_2_6_3_1.avi,154.17466233161517,260.9415840863783,800,600,test
Buoy,buoyGT_2_6_3_1,43,samples/Buoy/buoyGT_2_6_3_1.avi,181.18198428593558,279.41661074747583,800,600,test
Buoy,buoyGT_2_6_3_1,44,samples/Buoy/buoyGT_2_6_3_1.avi,210.872785620703,285.29820255112327,800,600,test
Buoy,buoyGT_2_6_3_1,45,samples/Buoy/buoyGT_2_6_3_1.avi,245.78736607438745,278.67665975793045,800,600,test
Buoy,buoyGT_2_6_3_1,46,samples/Buoy/buoyGT_2_6_3_1.avi,270.06717256847156,264.70347394247835,800,600,test
Buoy,buoyGT_2_6_3_1,47,samples/Buoy/buoyGT_2_6_3_1.avi,292.45158323654164,244.21887809647367,800,600,test
Buoy,buoyGT_2_6_3_1,48,samples/Buoy/buoyGT_2_6_3_1.avi,304.49006397577614,217.45116570239836,800,600,test
Buoy,buoyGT_2_6_3_1,49,samples/Buoy/buoyGT_2_6_3_1.avi,302.69547253746975,190.40334561025907,800,600,test
Buoy,buoyGT_2_6_3_1,50,samples/Buoy/buoyGT_2_6_3_1.avi,298.6583909500104,155.8560322435659,800,600,test
Buoy,buoyGT_2_6_3_1,51,samples/Buoy/buoyGT_2_6_3_1.avi,281.25158041307566,125.08378709383257,800,600,test
Buoy,buoyGT_2_6_3_1,52,samples/Buoy/buoyGT_2_6_3_1.avi,258.6431002059744,97.53647544434807,800,600,test
Buoy,buoyGT_2_6_3_1,53,samples/Buoy/buoyGT_2_6_3_1.avi,237.83335687455167,77.34860056681222,800,600,test
Buoy,buoyGT_2_6_3_1,54,samples/Buoy/buoyGT_2_6_3_1.avi,220.61507345824566,65.30520645720858,800,600,test
Buoy,buoyGT_2_6_3_1,55,samples/Buoy/buoyGT_2_6_3_1.avi,212.78786958030872,67.18318346460174,800,600,test
Buoy,buoyGT_2_6_3_1,56,samples/Buoy/buoyGT_2_6_3_1.avi,209.77542086141727,76.0686762053632,800,600,test
Buoy,buoyGT_2_6_3_1,57,samples/Buoy/buoyGT_2_6_3_1.avi,206.74415940839168,100.54027290883683,800,600,test
Buoy,buoyGT_2_6_3_1,58,samples/Buoy/buoyGT_2_6_3_1.avi,215.5384538066685,135.92095996393198,800,600,test
Buoy,buoyGT_2_6_3_1,59,samples/Buoy/buoyGT_2_6_3_1.avi,223.58988754779938,169.7198676730909,800,600,test
Buoy,buoyGT_2_6_3_1,60,samples/Buoy/buoyGT_2_6_3_1.avi,244.76999514213182,196.9006473326982,800,600,test
Buoy,buoyGT_2_6_3_1,61,samples/Buoy/buoyGT_2_6_3_1.avi,266.8895070552468,235.30109552717073,800,600,test
Buoy,buoyGT_2_6_3_1,62,samples/Buoy/buoyGT_2_6_3_1.avi,296.0198071511506,268.52199088228406,800,600,test
Buoy,buoyGT_2_6_3_1,63,samples/Buoy/buoyGT_2_6_3_1.avi,328.4346960300374,296.07403018436816,800,600,test
Buoy,buoyGT_2_6_3_1,64,samples/Buoy/buoyGT_2_6_3_1.avi,358.8777395930573,315.26333295244535,800,600,test
Buoy,buoyGT_2_6_3_1,65,samples/Buoy/buoyGT_2_6_3_1.avi,382.7885128027732,335.2146362462287,800,600,test
Buoy,buoyGT_2_6_3_1,66,samples/Buoy/buoyGT_2_6_3_1.avi,405.7642290455967,356.33504616224394,800,600,test
Buoy,buoyGT_2_6_3_1,67,samples/Buoy/buoyGT_2_6_3_1.avi,419.9916529093144,371.2950011654115,800,600,test
Buoy,buoyGT_2_6_3_1,68,samples/Buoy/buoyGT_2_6_3_1.avi,428.52568129578253,383.82618775728974,800,600,test
Buoy,buoyGT_2_6_3_1,69,samples/Buoy/buoyGT_2_6_3_1.avi,429.54420700610467,393.27228051399607,800,600,test
Buoy,buoyGT_2_6_3_1,70,samples/Buoy/buoyGT_2_6_3_1.avi,426.0934765054312,396.2157831683513,800,600,test
Buoy,buoyGT_2_6_3_1,71,samples/Buoy/buoyGT_2_6_3_1.avi,412.459132684654,390.7612784862296,800,600,test
Buoy,buoyGT_2_6_3_1,72,samples/Buoy/buoyGT_2_6_3_1.avi,396.3655939085856,373.39086098876135,800,600,test
Buoy,buoyGT_2_6_3_1,73,samples/Buoy/buoyGT_2_6_3_1.avi,374.73574630351897,355.26840099380354,800,600,test
Buoy,buoyGT_2_6_3_1,74,samples/Buoy/buoyGT_2_6_3_1.avi,344.7452487433088,328.002432559713,800,600,test
Buoy,buoyGT_2_6_3_1,75,samples/Buoy/buoyGT_2_6_3_1.avi,315.39760260408144,294.05108840717264,800,600,test
Buoy,buoyGT_2_6_3_1,76,samples/Buoy/buoyGT_2_6_3_1.avi,287.37593691002587,259.99249456577024,800,600,test
Buoy,buoyGT_2_6_3_1,77,samples/Buoy/buoyGT_2_6_3_1.avi,257.82313646005184,230.72543885489904,800,600,test
Buoy,buoyGT_2_6_3_1,78,samples/Buoy/buoyGT_2_6_3_1.avi,235.87156728147875,198.65749163296175,800,600,test
Buoy,buoyGT_2_6_3_1,79,samples/Buoy/buoyGT_2_6_3_1.avi,209.7483372855789,171.96452727683925,800,600,test
Buoy,buoyGT_2_6_3_1,80,samples/Buoy/buoyGT_2_6_3_1.avi,171.17325371268032,122.30432021244343,800,600,test
Buoy,buoyGT_2_6_3_1,81,samples/Buoy/buoyGT_2_6_3_1.avi,178.04466847851197,123.6170842874092,800,600,test
Buoy,buoyGT_2_6_3_1,82,samples/Buoy/buoyGT_2_6_3_1.avi,193.8808952620581,137.53189437280724,800,600,test
Buoy,buoyGT_2_6_3_1,83,samples/Buoy/buoyGT_2_6_3_1.avi,215.9950578283109,158.93660911295132,800,600,test
Buoy,buoyGT_2_6_3_1,84,samples/Buoy/buoyGT_2_6_3_1.avi,238.1179680120612,186.9156688429156,800,600,test
Buoy,buoyGT_2_6_3_1,85,samples/Buoy/buoyGT_2_6_3_1.avi,267.15595600406897,218.2870225038319,800,600,test
Buoy,buoyGT_2_6_3_1,86,samples/Buoy/buoyGT_2_6_3_1.avi,292.6699016257543,249.38857069625743,800,600,test
Buoy,buoyGT_2_6_3_1,87,samples/Buoy/buoyGT_2_6_3_1.avi,316.32419448654946,278.2630694938469,800,600,test
Buoy,buoyGT_2_6_3_1,88,samples/Buoy/buoyGT_2_6_3_1.avi,344.6028884427228,303.02335704251175,800,600,test
Buoy,buoyGT_2_6_3_1,89,samples/Buoy/buoyGT_2_6_3_1.avi,356.0689917975071,325.1750633682615,800,600,test
Buoy,buoyGT_2_6_3_1,90,samples/Buoy/buoyGT_2_6_3_1.avi,364.32968005028425,341.0811019982114,800,600,test
Buoy,buoyGT_2_6_3_1,91,samples/Buoy/buoyGT_2_6_3_1.avi,368.0570108159819,353.9238230924889,800,600,test
Buoy,buoyGT_2_6_3_1,92,samples/Buoy/buoyGT_2_6_3_1.avi,360.971424533027,358.4978802742141,800,600,test
Buoy,buoyGT_2_6_3_1,93,samples/Buoy/buoyGT_2_6_3_1.avi,351.24255736704254,354.65705074222825,800,600,test
Buoy,buoyGT_2_6_3_1,94,samples/Buoy/buoyGT_2_6_3_1.avi,339.5180050478771,347.56621569229947,800,600,test
Buoy,buoyGT_2_6_3_1,95,samples/Buoy/buoyGT_2_6_3_1.avi,325.00764998442287,329.6560435565047,800,600,test
Buoy,buoyGT_2_6_3_1,96,samples/Buoy/buoyGT_2_6_3_1.avi,312.7223346285384,311.94756958695257,800,600,test
Buoy,buoyGT_2_6_3_1,97,samples/Buoy/buoyGT_2_6_3_1.avi,300.7941866415698,295.38884042354056,800,600,test
Buoy,buoyGT_2_6_3_1,98,samples/Buoy/buoyGT_2_6_3_1.avi,287.79063012626585,270.2684184854537,800,600,test
SMD,MVI_0788_VIS_OB,1,samples/SMD/MVI_0788_VIS_OB.mp4,461.8308364685362,383.4419361668386,1920,1080,test
SMD,MVI_0788_VIS_OB,2,samples/SMD/MVI_0788_VIS_OB.mp4,484.02449089839655,392.4028843109497,1920,1080,test
SMD,MVI_0788_VIS_OB,3,samples/SMD/MVI_0788_VIS_OB.mp4,491.93436612377525,407.8493047446687,1920,1080,test
SMD,MVI_0788_VIS_OB,4,samples/SMD/MVI_0788_VIS_OB.mp4,505.7747028444238,418.63561508743254,1920,1080,test
SMD,MVI_0788_VIS_OB,5,samples/SMD/MVI_0788_VIS_OB.mp4,519.4411514832605,435.9765821977036,1920,1080,test
SMD,MVI_0788_VIS_OB,6,samples/SMD/MVI_0788_VIS_OB.mp4,534.4141114468332,449.6806249153109,1920,1080,test
SMD,MVI_0788_VIS_OB,7,samples/SMD/MVI_0788_VIS_OB.mp4,551.0942756041371,464.26821795161493,1920,1080,test
SMD,MVI_0788_VIS_OB,8,samples/SMD/MVI_0788_VIS_OB.mp4,563.5768303113368,477.7252329972664,1920,1080,test
